pct_Pop_NoCompDevic_ACS_15_19,pct_Pop_w_BroadComp_ACS_15_19,pct_Civ_unemp_16p_ACS_15_19,state,county,tract
5.1,87.07,5.34,39,153,532902
2.83,94.7,5.84,39,153,532999
2.64,91.15,2.86,39,153,533000
0.75,97.7,3.3,39,153,533101
1.18,95.99,6.01,39,153,533102
0.74,98.17,3.08,39,153,533200
11.28,84.85,1.85,39,153,533400
2.52,94.27,4.08,39,153,533501
6.59,87.61,2.3,39,153,533502
6.22,88.21,3.84,39,153,534000
0.39,99.38,3.03,39,153,534100
6.58,74.14,3.99,39,155,920300
7.11,79.23,9.18,39,155,920400
17.59,65.95,13.5,39,155,920500
29.08,62.38,11.96,39,155,920600
19.45,68.74,15.03,39,155,920700
18.22,65,15.78,39,155,920800
15.66,64.66,10.06,39,155,920900
10.48,78,5.58,39,155,921000
14.54,76.28,7,39,155,921100
6.47,81.49,9.03,39,155,921200
15.14,78.66,2.63,39,155,921300
6.87,89.39,4.21,39,155,921400
10.45,82.45,4.44,39,155,921500
11.63,77.72,8.39,39,155,921600
11.21,79.79,1.58,39,155,930101
6.46,83.72,3.81,39,155,930102
6.87,86.99,1.87,39,155,930200
14.59,78.95,2.42,39,155,930300
16.41,77.88,1.83,39,155,930400
60.87,33.84,2.4,39,155,930500
12.9,75.9,2.38,39,155,930600
8.3,89.41,5.13,39,155,930700
5.1,88.23,3.83,39,155,930800
4.86,89.12,5.08,39,155,930900
4.21,89.2,1.72,39,155,931000
5.78,87.95,4.83,39,155,931100
5.86,85.12,2.31,39,155,931200
7.8,82.18,6.09,39,155,931300
13.21,82.48,5.4,39,155,931400
8.17,85.29,3.42,39,155,931500
7.71,84.79,4.92,39,155,931601
7.59,87.86,3.6,39,155,931602
5.87,84.07,1.51,39,155,931700
13.05,78.31,3.82,39,155,931900
5.96,86.28,5.31,39,155,932000
17.41,76.47,2.45,39,155,932200
7.4,81.78,2.93,39,155,932300
8.78,78.65,2.55,39,155,932500
13.22,70.65,1.67,39,155,932600
11.83,73.28,3.38,39,155,932701
7.5,86.4,9.47,39,155,932702
6.44,89.97,5.69,39,155,932801
9.71,85.99,12.07,39,155,932802
8.49,87.63,2.52,39,155,932900
1.9,94,2.64,39,155,933001
5.2,93.73,3.3,39,155,933002
5.58,87.3,9.15,39,155,933100
17.68,74.46,6.15,39,155,933301
8.4,85.26,1.44,39,155,933302
6.38,83.96,3.13,39,155,933400
6.79,89.78,5.84,39,155,933500
10.38,82.24,6.89,39,155,933600
10.01,79.58,2.15,39,155,933700
10.39,71.21,11.95,39,155,933800
13.87,73.26,14.59,39,155,933900
11.41,83.85,3.13,39,157,020100
6.6,88.93,1.79,39,157,020200
5.3,85.22,3.91,39,157,020300
13.49,81.41,3.26,39,157,020400
19.89,71.36,0.67,39,157,020500
8.39,83.94,3.51,39,157,020600
6.6,85.68,6.16,39,157,020700
10.94,71.48,8.13,39,157,020800
6.16,84.1,6.27,39,157,020900
13.14,84.72,2.9,39,157,021000
14.25,75.8,3.67,39,157,021100
8.63,82.37,6.53,39,157,021200
19.6,73.01,1.22,39,157,021300
11.58,64.69,5.21,39,157,021400
7.65,81.92,0.5,39,157,021500
8.33,87.88,4.83,39,157,021600
13.58,72.97,7.34,39,157,021700
10.96,69.89,2.53,39,157,021800
13.27,81.41,4.26,39,157,021900
8.78,85.95,7.52,39,157,022001
12.17,77.96,10.34,39,157,022002
8.54,88.31,2.96,39,159,050100
7.45,84.61,4.7,39,159,050200
1.98,95.76,1.96,39,159,050301
0.49,98.15,1.45,39,159,050303
1.77,83.43,3.9,39,159,050304
3.76,94.42,1.43,39,159,050400
8.32,83.61,1.23,39,159,050500
1.55,96.18,1.39,39,159,050601
4.55,91.38,1.13,39,159,050602
2.68,92.52,0.43,39,159,050700
3.96,82.94,2.46,39,161,020100
6.73,85.4,3.79,39,161,020200
10.52,73.12,1.5,39,161,020300
8.18,80.55,5.44,39,161,020400
8.03,83.83,3.11,39,161,020500
7.59,73.47,5.29,39,161,020600
5.38,87.3,4.49,39,161,020700
6.46,75.74,5.1,39,161,020800
8.49,78.32,4.88,39,161,020900
20.05,67.93,5.8,39,163,953000
16.23,78.51,4.09,39,163,953100
16.03,63.13,14.35,39,163,953200
4.9,88.69,4.82,39,165,030101
3.13,93.41,5.53,39,165,030102
7.52,83.05,4.06,39,165,030200
7.84,82.36,3.7,39,165,030501
1.97,95.17,3.71,39,165,030503
1.05,98.26,4.14,39,165,030504
3.63,93.25,1.3,39,165,030600
9.36,88.31,0.79,39,165,030700
2.56,92.78,1.4,39,165,030800
1.04,98.18,2.04,39,165,030900
6.61,88.94,2.68,39,165,031000
2.01,94.66,1.49,39,165,031100
1.94,96.71,2.05,39,165,031200
0.92,96.82,0.38,39,165,031300
3.92,88.49,4.98,39,165,031400
3.32,92.97,1.74,39,165,031500
4.34,91.31,2.24,39,165,031600
0,78.57,NA,39,165,031700
2.26,96.86,2.88,39,165,031902
1.74,96.76,1.46,39,165,031903
3.75,93.34,2.72,39,165,031904
0.83,94.99,2.24,39,165,032003
1.67,98.15,4.11,39,165,032004
0.93,99.07,1.55,39,165,032005
2.08,94.37,4.59,39,165,032006
0.79,98.27,3.25,39,165,032007
4.82,94.22,3.76,39,165,032100
1.53,96.56,6.03,39,165,032201
1.9,95.78,3.43,39,165,032202
2.59,92.07,3.69,39,165,032300
3.63,92.31,2.17,39,165,032400
5.08,80.44,4.36,39,165,032501
8.5,82.82,6.46,39,165,032502
9.5,81.86,2.07,39,167,020101
11.08,80.57,9.99,39,167,020102
7.46,84.42,2.59,39,167,020200
10.11,84.34,7.49,39,167,020300
10.43,84.04,3.64,39,167,020400
12.64,81.18,5.57,39,167,020500
7.28,77.46,1.17,39,167,020800
6.6,87.43,4.23,39,167,020900
17.38,72.44,3.44,39,167,021000
8.73,81.2,3.5,39,167,021100
22.03,70.64,4.86,39,167,021200
11.86,71.38,2.07,39,167,021300
12.88,83.3,2.03,39,167,021400
7.25,86.53,3.41,39,167,021500
9.81,81.74,2.91,39,167,021600
12.12,82.54,7.06,39,167,021700
5.28,85.71,6.49,39,169,000100
3.98,95.33,1.59,39,169,000200
8.42,89.91,5.77,39,169,000300
8.49,81.12,11.97,39,169,000500
7.31,86.29,1.8,39,169,000600
5.21,91.04,2.54,39,169,000700
9.73,86.93,2.38,39,169,000800
4.43,89.7,7.09,39,169,000900
5.44,90.89,6.05,39,169,001000
5.4,92.83,1.26,39,169,001100
5.5,82.85,5.31,39,169,001200
6.29,89.9,1.13,39,169,001300
28.62,67.06,4.86,39,169,001400
66.02,29.04,1.15,39,169,001700
22.81,70.86,0.4,39,169,001800
9.42,84.12,3.11,39,169,001900
11.41,85.51,1.83,39,169,002000
8.85,84.69,1.2,39,169,002100
4.97,88.86,5.76,39,169,002200
5.01,86.07,0.61,39,169,002300
6.33,91.68,4.21,39,169,002400
7.07,82.17,1.88,39,169,002500
6.35,90.91,2.47,39,169,002901
3.05,94.12,2.56,39,169,002902
6.35,88.39,4.46,39,169,003000
4.71,91.54,2.39,39,169,003100
8.87,81.91,3.07,39,169,003200
39.09,52.67,0.23,39,169,003300
7.89,84.39,4.26,39,169,003400
9.56,87.76,5.81,39,169,003500
38.51,58.53,2.52,39,169,003700
0,94.03,8.87,39,169,980000
8.29,86.33,3.67,39,171,950100
5.1,88.52,3.95,39,171,950200
7.63,85.11,9.65,39,171,950300
7.07,82.2,1.68,39,171,950400
6.46,88.82,4.64,39,171,950500
11.37,84.97,3.63,39,171,950600
5.62,92,1.47,39,171,950700
5.57,91.78,0,39,171,950800
8.98,84.6,4.8,39,171,950900
5.61,87.3,4.36,39,173,020100
4.61,91.68,1.83,39,173,020200
1.34,94.78,1.44,39,173,020300
5.4,87.98,3.78,39,173,020401
3.19,94.72,3.3,39,173,020402
2.98,95.57,3.33,39,173,020500
4.72,93.6,2.23,39,173,020601
2,96.11,2.72,39,173,020602
5.79,90.41,5.86,39,173,020700
8.28,82.03,1.81,39,173,020800
3.25,90.75,4.49,39,173,020900
5.77,84.24,4.85,39,173,021000
4.47,87.69,3.17,39,173,021100
1.51,96.82,2.3,39,173,021200
3.19,92.06,3.21,39,173,021300
2.14,88.46,6.46,39,173,021400
4.4,88.84,7.86,39,173,021500
3.07,91.96,5.85,39,173,021600
0.96,91.36,4.52,39,173,021701
3.61,84.34,1.63,39,173,021702
8.65,88.94,20.75,39,173,021800
3.24,93.94,2.65,39,173,021901
5.07,67.73,1.28,39,173,021902
5.44,87.7,4.37,39,173,022100
5.04,81.65,11.21,39,173,022200
5.76,87.2,3.32,39,173,022300
6.76,87.03,2.79,39,173,022400
4.55,85.23,2,39,173,022500
8.56,87.71,2.49,39,175,938000
7.33,85.31,3.64,39,175,938100
7.34,77.99,3.76,39,175,938200
9.73,79.48,1.89,39,175,938300
4.51,88.55,1.76,39,175,938400
10.26,82.53,1.98,39,175,938500
21.7,57.29,5.09,40,001,376600
16.4,50.92,2.17,40,001,376700
22.5,57.48,5.91,40,001,376800
26.65,48.94,5.91,40,001,376900
27.17,46.63,5.71,40,001,377000
12.58,80.85,1.42,40,003,955600
7.28,87.25,2.81,40,003,955700
9.72,75.52,2.63,40,003,956000
16.36,74.49,2.66,40,005,587600
10.18,82.43,5.61,40,005,587700
10.66,74.07,4.82,40,005,587800
14.46,71.95,4.62,40,005,587900
7.95,85.21,4.87,40,007,951600
10.86,82.53,1.91,40,007,951700
12.96,80.69,5.2,40,007,951800
4.12,78.33,3.15,40,009,966100
6.46,86.87,3.31,40,009,966200
6.08,76.7,1.29,40,009,966500
10.56,77.9,4.22,40,009,966800
7.13,78.67,0,40,011,958600
8.5,81.99,6,40,011,958700
7.9,79.6,0.49,40,011,958800
11.69,61.04,2.57,40,011,958900
17.19,74.66,4.91,40,011,959000
15.89,63.81,7.47,40,013,795600
7.74,74.06,6.83,40,013,795700
16.81,70.32,6.18,40,013,795900
5.84,78.28,4.56,40,013,796001
7.79,77.63,4.99,40,013,796002
4.63,86.03,4.98,40,013,796100
8.69,78.86,4.06,40,013,796200
12,75.41,10.42,40,013,796300
15.86,63.77,13.28,40,013,796400
7.82,69.12,0.73,40,013,796500
10.14,72.37,4.05,40,013,796600
9.38,77.84,5.07,40,015,161600
6.56,80.77,5.08,40,015,161700
12.5,72.94,10.19,40,015,161800
6.68,76.9,5.97,40,015,161900
7.55,72.18,4.33,40,015,162000
16.65,66.93,8.7,40,015,162100
13.23,75.18,9.56,40,015,162200
11.46,79.34,3.21,40,015,162300
8.37,78.73,4.35,40,017,300100
6.35,87.49,0.91,40,017,300201
9.18,81.19,6.75,40,017,300202
8.42,83.01,10.92,40,017,300300
10.31,77.71,11.24,40,017,300400
15.86,63.71,2.89,40,017,300500
4.99,83.81,6.97,40,017,300600
5.12,81.68,5.58,40,017,300700
3.36,93.06,1.16,40,017,300801
5.01,94.87,7.43,40,017,300802
1.67,97.49,3.65,40,017,300901
3.68,93.81,2.96,40,017,300902
5.47,82.3,4.45,40,017,300904
2.72,97.1,0.97,40,017,300905
0.5,99.5,1.63,40,017,301001
3.29,94.15,2.26,40,017,301003
0.2,94.49,5.3,40,017,301006
3.93,89.19,4.01,40,017,301007
0.64,98.26,3.07,40,017,301008
3.42,94.17,2.09,40,017,301009
2.71,88.58,2.03,40,017,301100
6.81,76.39,9.36,40,017,301201
5.16,91.72,8.07,40,017,301202
0.76,95.4,2.98,40,017,301300
2.84,88.63,2.28,40,017,301406
4.18,89.37,3.21,40,017,301407
5.58,88.55,4.61,40,017,301408
2.67,91.21,3.46,40,017,301409
3.15,93.34,1.83,40,017,301410
10.93,67.08,3.56,40,019,892100
10.96,74.69,2.34,40,019,892200
16.06,68.43,4.38,40,019,892300
10.84,74.24,2.7,40,019,892400
4.17,79.8,5.78,40,019,892500
9.19,71.67,4.66,40,019,892600
7.15,70.83,3.78,40,019,892700
14.12,60.5,11.12,40,019,892800
9.05,72.15,7.37,40,019,892900
6.9,78.87,4.42,40,019,893000
10.99,74.75,6.97,40,019,893100
15.28,71.57,9.75,40,021,977600
14.54,70.27,10.97,40,021,977700
12.23,81.32,9.61,40,021,977800
7.95,77.65,4.93,40,021,977900
9.91,78.08,5.58,40,021,978000
9.86,78.16,10.81,40,021,978100
24.1,59.68,3.72,40,021,978201
23.12,61.03,4.33,40,021,978202
15.59,76.87,4,40,021,978300
20.76,67.79,7.19,40,023,966900
12.87,69.29,5.18,40,023,967000
11.33,75.59,9.66,40,023,967100
21.47,65.78,11.36,40,023,967200
20.38,63.57,6.25,40,023,967300
9.21,78.74,1.16,40,025,950100
12.23,67.47,0,40,025,950300
16.75,76.14,3.65,40,027,200100
14.57,78.29,2.63,40,027,200200
5.4,80.64,8,40,027,200300
4.09,81.56,5.27,40,027,200400
1.24,92.23,2.17,40,027,200500
2.59,87.96,6.57,40,027,200601
1.06,87.2,10.24,40,027,200602
10.81,89.19,44.21,40,027,200700
1.11,96,2.52,40,027,200800
4.51,85.59,2.94,40,027,200900
8.01,83.68,6.18,40,027,201000
2.17,91.01,4.89,40,027,201101
2.26,93.19,3.43,40,027,201102
2.28,78.25,2.27,40,027,201201
2.03,90.36,21.07,40,027,201202
4.02,76.79,4.12,40,027,201203
5.47,85.98,5.55,40,027,201301
2.86,92.08,3.38,40,027,201403
0.83,96.08,1.56,40,027,201404
1.87,94.62,4.96,40,027,201405
2.88,95.88,0.13,40,027,201505
4.25,92.87,4.91,40,027,201507
2.25,94.83,2.56,40,027,201508
0.98,97.58,0.56,40,027,201509
6.6,93.04,1.13,40,027,201510
0.61,98.13,4.25,40,027,201602
11.56,85.91,2.92,40,027,201603
1.06,96.45,4.01,40,027,201604
0,98.07,5.61,40,027,201607
2.08,95.52,4.61,40,027,201609
1.93,95.26,3.53,40,027,201610
3.54,95.37,3.79,40,027,201611
2.97,89.86,7.6,40,027,201612
0.41,95.62,0.62,40,027,201700
1.54,94.54,1.87,40,027,201801
8.6,88.94,3.12,40,027,201802
5.44,92.96,2.37,40,027,201902
3.41,95.58,0.24,40,027,201903
8.42,88.07,3.58,40,027,201904
10,81.27,6.22,40,027,202002
2.37,95.42,4.15,40,027,202004
1.75,90.23,3.63,40,027,202005
6.9,81.82,3.31,40,027,202006
2.15,88.08,1.99,40,027,202007
1.07,97.33,5.54,40,027,202008
7.8,77.34,2.49,40,027,202102
2.08,93.44,2.49,40,027,202104
0.72,95.07,4.13,40,027,202105
4.4,93.33,7.84,40,027,202106
0.83,95.31,2.36,40,027,202107
2.37,96.67,3.17,40,027,202201
0.42,96.93,5.96,40,027,202203
1.47,96.9,2.71,40,027,202205
8.03,88.35,1.04,40,027,202206
4.28,86.85,5.06,40,027,202301
5.77,79.76,2.3,40,027,202302
7.79,83.7,2.79,40,027,202402
2.7,89.33,1.34,40,027,202403
7.17,81.53,4.43,40,027,202404
6.2,87.55,7.7,40,027,202405
4.3,90.35,7.91,40,027,202500
7.92,81.17,3.69,40,027,202600
13.53,73.74,6.45,40,029,388100
25.88,59.64,2.91,40,029,388200
5.89,81.11,11.15,40,031,000100
4.23,79.09,7.24,40,031,000200
7.21,86.61,12.79,40,031,000300
3.54,90.64,9.67,40,031,000401
2.78,90.1,7.41,40,031,000402
2.05,95.65,2.24,40,031,000403
6.64,91.96,5.79,40,031,000501
3.47,92.03,10.63,40,031,000502
3.06,91.42,11.71,40,031,000600
2.31,90.42,8.42,40,031,000700
20.38,65.19,20.11,40,031,000800
4.76,86.61,1.21,40,031,000900
12.15,83.47,11.11,40,031,001000
7.68,88.04,11,40,031,001100
11.29,81.72,4.41,40,031,001400
10.22,85.6,13.2,40,031,001500
18.89,71.69,21.88,40,031,001600
26.48,65.49,2.43,40,031,001700
1.78,92.5,9.47,40,031,001901
6.62,76.78,7.05,40,031,001902
2.68,92.82,2.64,40,031,002001
5.53,88.06,2.52,40,031,002003
2.13,92.4,1.45,40,031,002004
11.77,80.98,9.72,40,031,002005
6.34,90.91,4.93,40,031,002100
1.47,88.91,6.89,40,031,002200
2.5,94.69,4.79,40,031,002301
5.3,89.54,6.6,40,031,002302
0,100,0,40,031,002401
0,97.33,8.09,40,031,002403
0.21,99.12,3.42,40,031,002404
12.01,80.98,7.26,40,031,002500
10.91,75.05,7.12,40,033,871100
11.67,79.17,6.44,40,033,871200
14.39,69.72,3.05,40,035,373100
12.75,77.41,4.01,40,035,373200
15.63,63.81,9.78,40,035,373300
7.92,79.58,2.49,40,035,373400
11.45,81.07,5.32,40,035,373500
9.13,89.18,3.35,40,037,020101
11.14,81.83,4.69,40,037,020102
5.42,92.15,3.09,40,037,020103
5.57,88.24,4.74,40,037,020601
9.36,86.9,1.72,40,037,020602
6.63,87.72,2.69,40,037,020702
14.48,70.46,4.91,40,037,020704
8.27,79.52,3.61,40,037,020705
7.33,84.49,5.52,40,037,020706
5.84,86.38,6.33,40,037,020707
11.93,81.35,4.59,40,037,020800
6.87,81.29,5.68,40,037,020900
12.6,81.34,5.68,40,037,021000
10.05,76.95,3.01,40,037,021101
11.43,80.99,5.25,40,037,021102
7.54,84.88,2.85,40,037,021201
7.73,85.23,3.74,40,037,021202
8.21,83.96,5.14,40,037,021300
6.81,89.19,2.06,40,037,021400
6.42,90.76,1.27,40,037,021500
11.39,85.52,3.98,40,037,021600
6.59,68.51,5.12,40,039,950800
6.72,85.1,3.49,40,039,960400
6.32,80.35,3.74,40,039,960600
3.12,91.53,2.44,40,039,960700
6.18,76.72,1.97,40,039,961000
11.68,75.94,6.71,40,041,375601
8.51,78.93,6.87,40,041,375602
4.62,81.21,4.5,40,041,375700
6.96,73.08,3.75,40,041,375801
8.85,72.4,5.9,40,041,375802
12,71.45,7.02,40,041,375900
10.5,69.26,7.29,40,041,376000
23.93,61.09,8.7,40,041,376100
11.41,71.16,6.56,40,041,976200
6.04,83.45,1.96,40,043,959100
8.34,80,3.16,40,043,959200
5.73,81.42,2.81,40,043,959300
9.92,73.28,8.39,40,045,952600
7.44,78.7,2.08,40,045,952800
8.4,80.68,5.56,40,047,000100
12.09,80.72,0.55,40,047,000200
7.74,89,4.05,40,047,000600
21.83,60.01,6.57,40,047,000700
6.05,83.58,5.28,40,047,001100
8.44,80.23,5.15,40,047,001200
3.44,91.99,5.6,40,047,001300
7.78,85.19,5.92,40,047,001401
9.65,75.71,3.11,40,047,001402
12.4,80.17,7.87,40,047,001500
3.61,78.01,2.63,40,047,001601
4.93,92.7,1.54,40,047,001602
9.23,78.6,2.42,40,049,681100
7.62,82.69,2.16,40,049,681200
8.57,80.6,2.18,40,049,681300
6.38,82.62,4.67,40,049,681400
9.6,82.7,5.95,40,049,681500
6.93,84.03,0.87,40,049,681600
6.21,82.83,5.17,40,049,681700
6.97,86.03,1,40,049,681800
10.5,81.72,2.88,40,049,681900
25.07,54.83,5.5,40,051,000100
13.64,73.99,6.2,40,051,000400
4.86,80.68,2.56,40,051,000500
9.74,73.5,4.05,40,051,000600
9.73,69.37,5.66,40,051,000700
5.72,81.67,2.2,40,051,000800
6.87,76.96,4.52,40,051,000901
6.18,81.67,3.54,40,051,000902
2.77,87.53,2.49,40,051,000903
11.7,64.71,2,40,051,001000
8.24,71.09,3.57,40,053,956400
10.64,79.73,3.78,40,053,956500
9.26,79.87,6.56,40,055,967100
10.7,82.98,6.36,40,055,967200
7.68,80.48,3.8,40,057,967800
5.96,75.08,5.93,40,059,952100
8.54,78.24,1.24,40,059,952200
10.36,75.96,9.64,40,061,279100
8.9,71.97,8.04,40,061,279200
13.41,71.65,9.4,40,061,279300
7.38,75.86,7.63,40,061,279400
34.39,45.9,14.31,40,063,484600
27.66,57.56,4.47,40,063,484700
36.8,38.47,12.47,40,063,484800
19.77,64.94,4.19,40,063,484900
18.82,58.5,5.87,40,063,485000
4.09,88.25,2.53,40,065,968100
4.55,83.86,3.83,40,065,968200
7.15,83.04,5.2,40,065,968300
7.27,87.12,2.7,40,065,968400
4.21,92.58,2.82,40,065,968500
11.64,74.61,9.16,40,065,968600
13.17,75.42,13.1,40,065,968700
7,80.16,5.43,40,065,968800
14.82,67.58,7.75,40,067,371600
12.79,71,7.88,40,067,371700
8.36,74.67,4.86,40,067,371800
17.18,67.17,7.84,40,069,660198
19.35,71.43,9.04,40,069,660200
13.57,64.79,6.04,40,069,660300
13.58,67.05,5.39,40,071,000100
3.5,82.4,6.23,40,071,000201
4.86,78.56,8.02,40,071,000202
5.35,81.34,3.5,40,071,000300
11.01,68.29,4.27,40,071,000400
13.11,68.25,11.17,40,071,000500
9.14,74.99,4.67,40,071,000600
7.78,77.72,5.72,40,071,001100
11.29,74,4.83,40,071,001200
12.61,78.72,8.31,40,071,001301
17.18,62.29,9.69,40,071,001302
17.22,66,2.25,40,073,958100
5.86,78.13,2.93,40,073,958200
4.74,76.94,9.41,40,073,958300
5.63,87.28,2.17,40,073,958400
22.41,66.64,9.48,40,075,963600
15.46,73.99,3.05,40,075,963700
6.69,83.96,5.47,40,075,964200
10.84,73.15,10.05,40,077,087100
10.58,77.82,10.31,40,077,087200
18.29,62.58,10.7,40,077,087300
12.11,80.24,4.66,40,079,040102
17.8,78.71,9.6,40,079,040198
14.63,75.05,7.11,40,079,040299
17.31,68.16,6.38,40,079,040301
11.73,75.73,4.48,40,079,040302
9.98,79.28,4.95,40,079,040303
10.74,83.75,1.97,40,079,040401
9.28,82.34,7.32,40,079,040402
15.95,69.15,6.17,40,079,040500
28.9,61.51,7.69,40,079,040601
19.03,65.9,4.16,40,079,040602
18.82,69.38,8.35,40,079,040700
10.36,76.51,6.91,40,081,961100
12.22,65.46,5.16,40,081,961200
8.46,70.01,5.66,40,081,961300
13.47,69.29,3.8,40,081,961400
11.41,76.09,2.6,40,081,961500
9.83,70.51,3.09,40,081,961600
6.33,79.62,5.77,40,081,961700
11.09,79.15,6.7,40,083,600100
11.45,83.42,3.43,40,083,600200
12.98,78.65,0.87,40,083,600300
3.94,92.07,1.9,40,083,600400
6.89,77.83,5.07,40,083,600500
12.68,78.34,10.97,40,083,600600
7.34,74.85,3.21,40,083,600700
3.08,95.92,2.81,40,083,600800
8.76,71.22,2.39,40,085,094100
8.99,74.49,6.08,40,085,094200
9.3,71.4,2.9,40,085,094300
2.84,94.73,3.7,40,087,400101
5.9,91.48,3.11,40,087,400102
8.54,82.9,3.13,40,087,400201
2.78,92.98,2.69,40,087,400202
6.49,86.54,6.88,40,087,400300
10.54,84.44,3.85,40,087,400400
17.86,68.39,9.28,40,089,098200
29.82,55.96,3.09,40,089,098300
19.2,68.82,7.03,40,089,098400
15.79,74.83,3.48,40,089,098500
21.51,58.11,5.04,40,089,098600
27.77,55.88,9.67,40,089,098700
22.63,62.97,3.43,40,089,098800
25.68,64.12,6.05,40,089,098900
8.2,70.49,5.87,40,091,779600
14.38,67.63,7.03,40,091,779700
16.93,62.3,8.48,40,091,779900
16.38,65.65,4.24,40,091,780100
16.03,62.93,7.14,40,091,780200
16.14,68.39,7.18,40,091,780300
8.12,78.51,2.01,40,093,955100
7.94,73.23,5.26,40,093,955200
5.93,84.97,2.54,40,093,955300
10.04,56.95,4.27,40,095,094698
10.24,68.9,4.36,40,095,094700
15.83,62.38,3.03,40,095,094801
5.32,70.26,4.12,40,095,094802
12.67,78.76,10.47,40,097,040100
4.71,87.2,5.58,40,097,040200
3.51,87.02,4.96,40,097,040300
13.4,75.3,3.61,40,097,040400
8.67,76.45,2.52,40,097,040501
15.21,75.66,9.58,40,097,040502
10.4,80.96,5.11,40,097,040600
9.56,78.99,4.67,40,097,040700
5.41,86.17,4.47,40,097,040800
8.52,65,1.96,40,099,790600
9.64,69.52,5.29,40,099,790700
5.36,72.07,3.65,40,099,790800
6.48,63.09,7.88,40,101,000100
15.14,52.43,16.31,40,101,000200
9,63.27,13.74,40,101,000300
16.88,61.01,11.01,40,101,000400
12.19,79.87,4.64,40,101,000600
16.72,75.92,8.12,40,101,000700
9.24,85.63,3.42,40,101,000801
12.54,79.9,9.17,40,101,000802
10.08,82.9,6.38,40,101,000900
9.43,63.74,11.4,40,101,001000
9.26,68.05,6.43,40,101,001100
8.85,68.04,4.83,40,101,001200
8.03,82.37,2.82,40,101,001300
8.63,84.18,3.95,40,101,001400
17.52,69.42,6.08,40,101,001500
7.09,64.75,5.14,40,101,001600
8.79,77.8,5.03,40,103,956600
9.6,88.07,3.58,40,103,956900
11.92,70.39,4.2,40,103,957000
13.68,72.25,3.99,40,103,957100
7.65,73.82,6.56,40,105,172100
12.42,59.33,10.88,40,105,172200
9.03,75.13,7.71,40,105,172300
13.14,68.45,6.76,40,105,172400
10.96,73.3,5.82,40,107,080600
15.68,72.26,3.62,40,107,080700
13.25,71.54,13.68,40,107,080900
16.8,67.74,4.18,40,107,081000
3.4,88.07,5.26,40,109,100100
4.21,79.57,2.63,40,109,100200
2.12,97.69,3.41,40,109,100300
20.46,70.46,3.6,40,109,100400
15.46,79.27,11.63,40,109,100500
2.43,97.06,5.97,40,109,100600
9.01,87.31,9.07,40,109,100700
6.74,87.93,5.2,40,109,100800
2.75,87.88,1.88,40,109,100900
17.24,76.3,8.03,40,109,101000
9.38,66.82,4.63,40,109,101100
6.59,84.58,0.73,40,109,101200
23.5,56.64,13.02,40,109,101300
14.52,72.88,14.91,40,109,101400
8.55,85.52,4.41,40,109,101500
2.21,93.76,8.47,40,109,101600
0,98.92,0.89,40,109,101700
5.36,93.26,0.95,40,109,101800
7.56,82.14,2.33,40,109,101900
5.78,84.75,3.29,40,109,102000
2.82,95.21,1.61,40,109,102100
22.05,58.95,3.68,40,109,102200
12.52,72.46,3.69,40,109,102300
20.68,60.38,3.63,40,109,102400
15.83,78.85,1.75,40,109,102500
6.56,73.23,4.11,40,109,102600
0,70.65,5.63,40,109,102700
23.79,67.15,22.98,40,109,102800
2.09,69.68,2.32,40,109,102900
11.7,83.02,7.32,40,109,103000
2.85,91.93,3.43,40,109,103200
8.89,86.98,3.44,40,109,103300
23.55,55.66,7.81,40,109,103400
48.41,45.24,10,40,109,103500
0,93,2.69,40,109,103601
0,100,30.46,40,109,103602
27.78,72.22,41.51,40,109,103700
0.47,91.02,0,40,109,103800
11.31,82.38,5.02,40,109,103900
9.94,90.06,0,40,109,104000
11.24,74.76,11.88,40,109,104100
7.03,79.97,1.22,40,109,104200
10.48,78.36,10.28,40,109,104300
5.33,70.67,7.05,40,109,104400
12.84,64.28,10.17,40,109,104500
10.66,81.35,1.53,40,109,104600
10.36,74.79,2.36,40,109,104700
7.1,79.27,5.59,40,109,104800
9.23,78.61,2.46,40,109,104900
3.32,78.56,10.99,40,109,105000
1.59,96.53,1.95,40,109,105100
11.13,81.57,14.29,40,109,105201
20.91,71.13,7.07,40,109,105202
6.82,80.7,7.2,40,109,105300
7.48,77.12,7.67,40,109,105400
10.34,76.63,10.65,40,109,105500
5.72,83.59,4.63,40,109,105600
44.14,50.2,25.5,40,109,105700
7.02,52.89,23.11,40,109,105800
8.81,89.19,3.2,40,109,105903
9.93,73.87,6.28,40,109,105904
12.08,71.93,3.23,40,109,105905
7.68,88.33,1.91,40,109,105906
14.38,80.17,5.85,40,109,105907
5.3,78.92,8.01,40,109,106000
21.19,68.36,9.4,40,109,106100
13.36,77.37,6.63,40,109,106200
27.17,53.67,12.69,40,109,106301
14.42,70.27,8.45,40,109,106302
6.49,84.69,1.5,40,109,106303
1.42,97.2,1.48,40,109,106401
1.68,96.92,0.6,40,109,106402
5.24,91.9,3.85,40,109,106403
3.86,94.79,0.3,40,109,106501
1.72,94.25,3.82,40,109,106502
2.59,91.47,0.62,40,109,106503
4.28,89.24,2.62,40,109,106601
2,93.56,2,40,109,106602
9.26,89.94,9.43,40,109,106604
2.5,86.75,2.58,40,109,106606
13.54,79.84,6.65,40,109,106607
1.54,96.3,1.18,40,109,106608
2.46,90.14,3.27,40,109,106609
